CRASH DATE,CRASH TIME,BOROUGH,ZIP CODE,LATITUDE,LONGITUDE,LOCATION,ON STREET NAME,CROSS STREET NAME,OFF STREET NAME,NUMBER OF PERSONS INJURED,NUMBER OF PERSONS KILLED,NUMBER OF PEDESTRIANS INJURED,NUMBER OF PEDESTRIANS KILLED,NUMBER OF CYCLIST INJURED,NUMBER OF CYCLIST KILLED,NUMBER OF MOTORIST INJURED,NUMBER OF MOTORIST KILLED,CONTRIBUTING FACTOR VEHICLE 1,CONTRIBUTING FACTOR VEHICLE 2,CONTRIBUTING FACTOR VEHICLE 3,CONTRIBUTING FACTOR VEHICLE 4,CONTRIBUTING FACTOR VEHICLE 5,COLLISION_ID,VEHICLE TYPE CODE 1,VEHICLE TYPE CODE 2,VEHICLE TYPE CODE 3,VEHICLE TYPE CODE 4,VEHICLE TYPE CODE 5
7/6/2024,11:04,MANHATTAN,10128,40.77981,-73.95035,"(40.77981, -73.95035)",EAST 89 STREET,2 AVENUE,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,,,,,4738583,Bike,,,,
7/6/2024,14:53,BROOKLYN,11208,40.67341,-73.86761,"(40.67341, -73.86761)",AUTUMN AVENUE,SUTTER AVENUE,,0,0,0,0,0,0,0,0,Traffic Control Disregarded,Unspecified,,,,4738512,Sedan,,,,
7/6/2024,17:37,BROOKLYN,11216,40.678154,-73.94416,"(40.678154, -73.94416)",ATLANTIC AVENUE,BROOKLYN AVENUE,,1,0,0,0,0,0,1,0,Unspecified,Unspecified,,,,4738798,Sedan,Sedan,,,
7/6/2024,16:30,QUEENS,11105,40.77004,-73.90951,"(40.77004, -73.90951)",STEINWAY STREET,23 ROAD,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4738632,Station Wagon/Sport Utility Vehicle,E-Scooter,,,
7/6/2024,5:01,,,40.695114,-73.93194,"(40.695114, -73.93194)",HART STREET,,,0,0,0,0,0,0,0,0,Other Vehicular,Unsafe Speed,,,,4738284,Sedan,,,,
7/6/2024,18:16,BROOKLYN,11249,40.721733,-73.95806,"(40.721733, -73.95806)",WYTHE AVENUE,NORTH 11 STREET,,1,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4738233,Station Wagon/Sport Utility Vehicle,E-Bike,,,
7/6/2024,9:40,MANHATTAN,10029,40.797943,-73.94003,"(40.797943, -73.94003)",EAST 116 STREET,3 AVENUE,,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,,,4738769,Bike,,,,
7/6/2024,20:28,MANHATTAN,10003,40.732445,-73.993126,"(40.732445, -73.993126)",,,25        EAST 10 STREET,0,0,0,0,0,0,0,0,Unspecified,,,,,4738345,Sedan,,,,
7/6/2024,21:40,,,40.607655,-74.01703,"(40.607655, -74.01703)",POLY PLACE,,,1,0,0,0,0,0,1,0,Failure to Keep Right,Unspecified,,,,4738227,Sedan,Chassis Cab,,,
7/6/2024,11:03,BROOKLYN,11214,40.600624,-73.99884,"(40.600624, -73.99884)",,,8736      21 AVENUE,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4738173,E-Bike,,,,
7/6/2024,23:35,,,40.696663,-73.98085,"(40.696663, -73.98085)",BROOKLYN QUEENS EXPRESSWAY,,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4738457,Sedan,Box Truck,,,
7/6/2024,9:55,,,40.783157,-73.78544,"(40.783157, -73.78544)",CLEARVIEW EXPRESSWAY,,,3,0,0,0,0,0,3,0,Failure to Yield Right-of-Way,Unspecified,,,,4738377,Station Wagon/Sport Utility Vehicle,,,,
7/6/2024,9:06,BROOKLYN,11207,40.65414,-73.88732,"(40.65414, -73.88732)",PENNSYLVANIA AVENUE,COZINE AVENUE,,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,,,4738502,Sedan,Bike,,,
7/6/2024,0:00,BROOKLYN,11215,40.650288,-73.9978,"(40.650288, -73.9978)",36 STREET,7 AVENUE,,1,0,0,0,0,0,1,0,Alcohol Involvement,Unspecified,,,,4738709,Sedan,Sedan,,,
7/6/2024,21:30,BROOKLYN,11220,40.63878,-74.03068,"(40.63878, -74.03068)",,,6737      COLONIAL ROAD,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,Unspecified,Unspecified,,4738251,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Sedan,Station Wagon/Sport Utility Vehicle,
7/6/2024,17:00,BROOKLYN,11234,40.637997,-73.92296,"(40.637997, -73.92296)",,,5601      FOSTER AVENUE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4738699,Station Wagon/Sport Utility Vehicle,Box Truck,,,
7/6/2024,21:30,QUEENS,11364,40.744976,-73.748634,"(40.744976, -73.748634)",69 AVENUE,CLOVERDALE BOULEVARD,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4738239,Station Wagon/Sport Utility Vehicle,Sedan,,,
7/6/2024,18:21,BROOKLYN,11237,40.703545,-73.92234,"(40.703545, -73.92234)",IRVING AVENUE,SUYDAM STREET,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4738325,Bike,,,,
7/6/2024,14:00,,,,,,AMBOY ROAD,OLD AMBOY ROAD,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4738218,Sedan,Sedan,,,
7/6/2024,22:57,QUEENS,11372,40.74694,-73.89051,"(40.74694, -73.89051)",ROOSEVELT AVENUE,75 STREET,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4738644,Moped,Sedan,,,
7/6/2024,6:36,,,40.63264,-74.16037,"(40.63264, -74.16037)",,,164       HARBOR ROAD,0,0,0,0,0,0,0,0,Fell Asleep,,,,,4738164,Sedan,,,,
7/6/2024,23:21,QUEENS,11104,40.74734,-73.91691,"(40.74734, -73.91691)",,,39-53     47 STREET,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,Unspecified,,,4738470,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,
7/6/2024,0:15,BROOKLYN,11234,40.626976,-73.914024,"(40.626976, -73.914024)",EAST 73 STREET,AVENUE L,,3,0,0,0,0,0,3,0,Traffic Control Disregarded,Unspecified,Unspecified,Unspecified,Unspecified,4738780,Sedan,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Motorcycle,Station Wagon/Sport Utility Vehicle
7/6/2024,3:19,BROOKLYN,11226,40.654747,-73.95293,"(40.654747, -73.95293)",,,682       ROGERS AVENUE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,Unspecified,,,4738552,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Sedan,,
7/6/2024,21:25,,,40.63119,-74.14705,"(40.63119, -74.14705)",,,217       WALKER STREET,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4738316,Station Wagon/Sport Utility Vehicle,Pick-up Truck,,,
7/6/2024,12:00,,,40.54653,-74.180435,"(40.54653, -74.180435)",DRUMGOOLE ROAD EAST,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4738211,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
7/6/2024,19:43,QUEENS,11422,40.661674,-73.73456,"(40.661674, -73.73456)",,,249-08    MEMPHIS AVENUE,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,Unspecified,,,4738794,Sedan,Sedan,Sedan,,
7/6/2024,17:45,MANHATTAN,10016,40.747078,-73.981346,"(40.747078, -73.981346)",EAST 34 STREET,PARK AVENUE,,0,0,0,0,0,0,0,0,Oversized Vehicle,,,,,4738424,Bus,,,,
7/6/2024,9:56,MANHATTAN,10010,40.74428,-73.99182,"(40.74428, -73.99182)",,,755       AVENUE OF THE AMERICAS,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,,,,4738395,Sedan,,,,
7/6/2024,20:00,BROOKLYN,11208,40.679005,-73.86423,"(40.679005, -73.86423)",FORBELL STREET,LIBERTY AVENUE,,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,4738520,Sedan,Sedan,,,
7/6/2024,13:44,BROOKLYN,11207,40.669834,-73.89536,"(40.669834, -73.89536)",,,316       PENNSYLVANIA AVENUE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4738503,Sedan,Station Wagon/Sport Utility Vehicle,,,
7/6/2024,0:09,BROOKLYN,11222,40.72015,-73.93783,"(40.72015, -73.93783)",MORGAN AVENUE,RICHARDSON STREET,,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,Unspecified,,,4738587,Station Wagon/Sport Utility Vehicle,Sedan,Station Wagon/Sport Utility Vehicle,,
7/6/2024,19:05,BRONX,10454,40.80612,-73.91796,"(40.80612, -73.91796)",EAST 137 STREET,SAINT ANNS AVENUE,,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,,,4738885,Bike,Sedan,,,
7/6/2024,15:00,BRONX,10465,40.823868,-73.826454,"(40.823868, -73.826454)",,,2770      RANDALL AVENUE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4739039,UNK,Sedan,,,
7/6/2024,20:30,MANHATTAN,10009,40.729443,-73.97809,"(40.729443, -73.97809)",,,542       EAST 14 STREET,0,0,0,0,0,0,0,0,Other Vehicular,Other Vehicular,,,,4739103,Bus,Sedan,,,
7/6/2024,13:30,BROOKLYN,11210,40.638603,-73.94827,"(40.638603, -73.94827)",NOSTRAND AVENUE,FOSTER AVENUE,,2,0,0,0,0,0,2,0,Other Vehicular,Other Vehicular,,,,4738874,Sedan,Sedan,,,
7/6/2024,16:00,MANHATTAN,10032,40.83406,-73.944885,"(40.83406, -73.944885)",WEST 157 STREET,BROADWAY,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4738945,Sedan,Station Wagon/Sport Utility Vehicle,,,
7/6/2024,22:30,,,,,,CAMP ROAD,SEAGIRT BOULEVARD,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4738940,Sedan,,,,
7/6/2024,23:45,,,40.617702,-74.09408,"(40.617702, -74.09408)",HOWARD AVENUE,,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4739038,Sedan,Sedan,,,
7/6/2024,4:20,QUEENS,11420,40.674194,-73.8036,"(40.674194, -73.8036)",,,123-69    135 STREET,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4739131,Sedan,Sedan,,,
7/6/2024,11:42,MANHATTAN,10038,40.709522,-74.00167,"(40.709522, -74.00167)",PEARL STREET,FRANKFORT STREET,,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,4739094,Station Wagon/Sport Utility Vehicle,Sedan,,,
7/6/2024,3:18,MANHATTAN,10032,40.837177,-73.942604,"(40.837177, -73.942604)",WEST 162 STREET,BROADWAY,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4738944,Bike,,,,
7/6/2024,2:45,QUEENS,11418,40.70001,-73.830894,"(40.70001, -73.830894)",JAMAICA AVENUE,LEFFERTS BOULEVARD,,1,0,1,0,0,0,0,0,,,,,,4738900,,,,,
7/6/2024,21:24,,,40.809284,-73.92927,"(40.809284, -73.92927)",MAJOR DEEGAN EXPRESSWAY,,,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,,,,4739049,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
7/6/2024,0:10,BRONX,10457,40.844902,-73.89011,"(40.844902, -73.89011)",EAST TREMONT AVENUE,CLINTON AVENUE,,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,,,,4738910,Sedan,,,,
7/6/2024,21:27,QUEENS,11691,40.600567,-73.7621,"(40.600567, -73.7621)",BEACH CHANNEL DRIVE,BEACH 25 STREET,,1,0,0,0,0,0,1,0,Unspecified,Unspecified,,,,4738933,Sedan,Station Wagon/Sport Utility Vehicle,,,
7/6/2024,23:00,BROOKLYN,11226,40.65488,-73.96189,"(40.65488, -73.96189)",OCEAN AVENUE,PARKSIDE AVENUE,,1,0,0,0,0,0,1,0,Alcohol Involvement,Unspecified,Unspecified,Unspecified,,4738946,Sedan,Sedan,Sedan,Sedan,
7/6/2024,6:38,BROOKLYN,11207,40.673435,-73.90014,"(40.673435, -73.90014)",,,116       WILLIAMS AVENUE,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,,,4738967,Sedan,Sedan,,,
7/6/2024,15:16,BRONX,10460,40.841366,-73.88835,"(40.841366, -73.88835)",,,844       EAST 176 STREET,1,0,0,0,0,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,,,,4738891,Taxi,E-Scooter,,,
7/6/2024,14:30,STATEN ISLAND,10301,40.638268,-74.0788,"(40.638268, -74.0788)",VICTORY BOULEVARD,MONROE AVENUE,,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,,,4739036,E-Bike,Sedan,,,
7/6/2024,23:16,BRONX,10473,40.82256,-73.87101,"(40.82256, -73.87101)",METCALF AVENUE,STORY AVENUE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4738921,Sedan,Van,,,
7/6/2024,23:57,,,40.887547,-73.81512,"(40.887547, -73.81512)",HUTCHINSON RIVER PARKWAY,,,4,0,0,0,0,0,4,0,Reaction to Uninvolved Vehicle,Unspecified,,,,4739054,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
7/6/2024,20:31,STATEN ISLAND,10305,40.610264,-74.07177,"(40.610264, -74.07177)",FOX HILL TERRACE,MARYLAND AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,Unspecified,,,4739037,Sedan,Sedan,Sedan,,
7/6/2024,16:58,STATEN ISLAND,10310,40.63509,-74.128006,"(40.63509, -74.128006)",,,38        RECTOR STREET,0,0,0,0,0,0,0,0,Tow Hitch Defective,,,,,4739061,Pick-up Truck,,,,
7/6/2024,19:54,,,,,,PARK DRIVE,ORCHARD BEACH ROAD,,0,0,0,0,0,0,0,0,Unspecified,,,,,4739711,Station Wagon/Sport Utility Vehicle,,,,
7/6/2024,10:00,BRONX,10458,40.856136,-73.89235,"(40.856136, -73.89235)",,,2334      WASHINGTON AVENUE,0,0,0,0,0,0,0,0,Other Vehicular,Backing Unsafely,,,,4739702,Station Wagon/Sport Utility Vehicle,Sedan,,,
7/6/2024,8:21,BROOKLYN,11217,40.685707,-73.987854,"(40.685707, -73.987854)",,,137       BERGEN STREET,0,0,0,0,0,0,0,0,Unspecified,,,,,4739612,Station Wagon/Sport Utility Vehicle,,,,
7/6/2024,16:10,BROOKLYN,11206,40.70128,-73.93952,"(40.70128, -73.93952)",FLUSHING AVENUE,BEAVER STREET,,0,0,0,0,0,0,0,0,Aggressive Driving/Road Rage,Unspecified,,,,4739197,Sedan,,,,
7/6/2024,21:15,STATEN ISLAND,10304,40.633953,-74.085754,"(40.633953, -74.085754)",VICTORY BOULEVARD,CEBRA AVENUE,,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,,,,4739445,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
7/6/2024,15:15,,,40.60915,-74.14987,"(40.60915, -74.14987)",STATEN ISLAND EXPRESSWAY,,,2,0,0,0,0,0,2,0,Unsafe Speed,Unspecified,,,,4739185,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
7/6/2024,23:20,,,40.6026,-74.01491,"(40.6026, -74.01491)",BELT PARKWAY,,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4739402,Station Wagon/Sport Utility Vehicle,,,,
7/6/2024,11:00,BROOKLYN,11213,40.66658,-73.93968,"(40.66658, -73.93968)",CARROLL STREET,ALBANY AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4739176,Sedan,,,,
7/6/2024,16:40,BRONX,10451,40.814205,-73.92911,"(40.814205, -73.92911)",,,310       GRAND CONCOURSE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4739645,Station Wagon/Sport Utility Vehicle,Taxi,,,
7/6/2024,11:15,BRONX,10457,40.853344,-73.89162,"(40.853344, -73.89162)",,,4422      3 AVENUE,0,0,0,0,0,0,0,0,Other Vehicular,Other Vehicular,,,,4739493,Station Wagon/Sport Utility Vehicle,Taxi,,,
7/6/2024,10:25,,,,,,BROOKLYN QUEENS EXPRESSWAY RAMP,,,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Unspecified,,,,4739600,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
7/6/2024,6:50,,,40.85535,-73.91836,"(40.85535, -73.91836)",MAJOR DEEGAN EXPRESSWAY,,,0,0,0,0,0,0,0,0,Driver Inexperience,,,,,4739325,Station Wagon/Sport Utility Vehicle,,,,
7/6/2024,18:00,BROOKLYN,11238,40.68294,-73.95943,"(40.68294, -73.95943)",,,56        PUTNAM AVENUE,0,0,0,0,0,0,0,0,Unspecified,,,,,4739223,Sedan,,,,
7/6/2024,17:51,QUEENS,11412,40.692383,-73.748726,"(40.692383, -73.748726)",202 STREET,119 AVENUE,,1,0,0,0,0,0,1,0,Aggressive Driving/Road Rage,Unspecified,,,,4739309,Moped,Sedan,,,
7/6/2024,14:30,QUEENS,11435,40.704876,-73.81279,"(40.704876, -73.81279)",143 STREET,HILLSIDE AVENUE,,0,0,0,0,0,0,0,0,Unspecified,,,,,4739262,Sedan,,,,
7/6/2024,15:30,QUEENS,11372,40.747036,-73.88958,"(40.747036, -73.88958)",ROOSEVELT AVENUE,76 STREET,,1,0,1,0,0,0,0,0,Backing Unsafely,,,,,4739317,Pick-up Truck,,,,
7/6/2024,19:00,QUEENS,11106,40.76186,-73.92518,"(40.76186, -73.92518)",,,31-18     BROADWAY,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4739531,Sedan,Sedan,,,
7/6/2024,14:41,BRONX,10455,40.818157,-73.90625,"(40.818157, -73.90625)",FOREST AVENUE,EAST 156 STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4739217,Sedan,Box Truck,,,
7/6/2024,0:00,BROOKLYN,11203,40.649536,-73.93958,"(40.649536, -73.93958)",,,4017      SNYDER AVENUE,0,0,0,0,0,0,0,0,Unspecified,,,,,4739199,Station Wagon/Sport Utility Vehicle,,,,
7/6/2024,6:00,BRONX,10469,40.86778,-73.83482,"(40.86778, -73.83482)",BARTOW AVENUE,ELY AVENUE,,0,0,0,0,0,0,0,0,Unspecified,,,,,4739251,Taxi,,,,
7/6/2024,1:00,BRONX,10461,40.83573,-73.833115,"(40.83573, -73.833115)",,,3239      EAST TREMONT AVENUE,1,0,0,0,0,0,1,0,Alcohol Involvement,Unspecified,Unspecified,,,4739235,Sedan,Sedan,Station Wagon/Sport Utility Vehicle,,
7/6/2024,14:37,BRONX,10462,40.84632,-73.860886,"(40.84632, -73.860886)",,,847       MORRIS PARK AVENUE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4739203,Sedan,Sedan,,,
7/6/2024,18:30,,,,,,WILLIS AVENUE,BRUCKNER BOULEVARD,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4739650,Sedan,Station Wagon/Sport Utility Vehicle,,,
7/6/2024,19:06,BRONX,10466,40.89162,-73.83594,"(40.89162, -73.83594)",,,2188      STRANG AVENUE,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,Unspecified,,,4740144,Sedan,Station Wagon/Sport Utility Vehicle,,,
7/6/2024,11:20,BROOKLYN,11206,40.71022,-73.951004,"(40.71022, -73.951004)",UNION AVENUE,MAUJER STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4740330,Garbage or Refuse,Station Wagon/Sport Utility Vehicle,,,
7/6/2024,16:44,BROOKLYN,11214,40.58941,-73.98888,"(40.58941, -73.98888)",,,205       27 AVENUE,0,0,0,0,0,0,0,0,Unspecified,,,,,4739994,Sedan,,,,
7/6/2024,10:38,BROOKLYN,11234,40.618217,-73.93561,"(40.618217, -73.93561)",,,4004      AVENUE P,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,,,,4739804,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
7/6/2024,11:00,QUEENS,11373,40.731968,-73.88478,"(40.731968, -73.88478)",80 STREET,GRAND AVENUE,,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,,,4739883,Station Wagon/Sport Utility Vehicle,E-Bike,,,
7/6/2024,19:30,BROOKLYN,11222,40.733383,-73.95216,"(40.733383, -73.95216)",,,321       MC GUINNESS BOULEVARD,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,,,,,4740295,Sedan,,,,
7/6/2024,2:45,BROOKLYN,11226,40.642082,-73.94963,"(40.642082, -73.94963)",,,346       EAST 29 STREET,2,0,0,0,0,0,2,0,Alcohol Involvement,Unspecified,,,,4740103,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
7/6/2024,18:27,,,40.72565,-73.93205,"(40.72565, -73.93205)",BROOKLYN QUEENS EXPRESSWAY,,,0,0,0,0,0,0,0,0,Unspecified,,,,,4739764,Sedan,,,,
7/6/2024,17:30,BROOKLYN,11216,40.6752,-73.950005,"(40.6752, -73.950005)",SAINT MARKS AVENUE,NOSTRAND AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4739833,Station Wagon/Sport Utility Vehicle,Sedan,,,
7/6/2024,22:55,,,40.69245,-73.811005,"(40.69245, -73.811005)",VAN WYCK EXPWY,,,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,,,,4740266,Station Wagon/Sport Utility Vehicle,Sedan,,,
7/6/2024,15:00,BROOKLYN,11213,40.674866,-73.94361,"(40.674866, -73.94361)",,,851       SAINT MARKS AVENUE,0,0,0,0,0,0,0,0,Unspecified,,,,,4740159,Sedan,,,,
7/6/2024,19:30,,,40.670124,-73.95528,"(40.670124, -73.95528)",EASTERN PARKWAY,,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4739834,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
7/6/2024,18:32,QUEENS,11412,40.692383,-73.748726,"(40.692383, -73.748726)",202 STREET,119 AVENUE,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,,,4740511,Sedan,Sedan,,,
7/5/2024,13:00,QUEENS,11356,40.78801,-73.844734,"(40.78801, -73.844734)",123 STREET,11 AVENUE,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4738384,Sedan,,,,
7/5/2024,18:45,BRONX,10451,40.824387,-73.91678,"(40.824387, -73.91678)",EAST 160 STREET,PARK AVENUE,,0,0,0,0,0,0,0,0,Unspecified,,,,,4738636,Station Wagon/Sport Utility Vehicle,,,,
7/5/2024,11:25,BROOKLYN,11218,40.64046,-73.977646,"(40.64046, -73.977646)",,,202       AVENUE C,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4738086,Pick-up Truck,Station Wagon/Sport Utility Vehicle,,,
7/5/2024,14:07,BROOKLYN,11220,40.63615,-74.027405,"(40.63615, -74.027405)",,,234       BAY RIDGE AVENUE,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,4738007,Station Wagon/Sport Utility Vehicle,Carry All,,,
7/5/2024,19:30,,,40.596184,-73.99739,"(40.596184, -73.99739)",BAY 32 STREET,,,2,0,0,0,0,0,2,0,Driver Inexperience,Unspecified,,,,4738147,Sedan,Station Wagon/Sport Utility Vehicle,,,
7/5/2024,15:35,BROOKLYN,11218,40.64105,-73.98585,"(40.64105, -73.98585)",,,3813      13 AVENUE,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,,,4738084,Station Wagon/Sport Utility Vehicle,Bike,,,
7/5/2024,1:33,MANHATTAN,10027,40.810448,-73.95284,"(40.810448, -73.95284)",,,285       SAINT NICHOLAS AVENUE,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Unspecified,,,,4738039,Taxi,Sedan,,,
7/5/2024,12:12,BROOKLYN,11203,40.65422,-73.92386,"(40.65422, -73.92386)",LINDEN BOULEVARD,EAST 57 STREET,,1,0,0,0,0,0,1,0,Unspecified,Unspecified,,,,4738420,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
7/5/2024,6:40,QUEENS,11355,40.74634,-73.829185,"(40.74634, -73.829185)",57 ROAD,136 STREET,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4738373,Station Wagon/Sport Utility Vehicle,,,,
7/5/2024,14:30,STATEN ISLAND,10306,40.577946,-74.102325,"(40.577946, -74.102325)",MIDLAND AVENUE,HYLAN BOULEVARD,,0,0,0,0,0,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Unspecified,,,,4738189,Station Wagon/Sport Utility Vehicle,Bike,,,
7/5/2024,13:50,BROOKLYN,11207,40.677654,-73.89631,"(40.677654, -73.89631)",,,100       NEW JERSEY AVENUE,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,4738491,Sedan,Sedan,,,
7/5/2024,12:30,,,40.76769,-73.93619,"(40.76769, -73.93619)",VERNON BOULEVARD,BROADWAY,,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,,,,4737990,Sedan,,,,
7/5/2024,0:07,BROOKLYN,11213,40.67944,-73.93241,"(40.67944, -73.93241)",,,1700      FULTON STREET,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,,,,4738282,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
7/5/2024,10:22,BROOKLYN,11236,40.644016,-73.90803,"(40.644016, -73.90803)",EAST 92 STREET,FARRAGUT ROAD,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,Unspecified,,,4738022,Station Wagon/Sport Utility Vehicle,Bus,Sedan,,
7/5/2024,14:29,MANHATTAN,10003,40.731525,-73.99461,"(40.731525, -73.99461)",,,29        EAST 8 STREET,1,0,0,0,1,0,0,0,Driver Inexperience,Unspecified,Unspecified,,,4738301,Station Wagon/Sport Utility Vehicle,Bike,Bus,,
7/5/2024,23:10,,,,,,ROEBLING STREET,BROADWAY,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4738550,Station Wagon/Sport Utility Vehicle,Bike,,,
7/5/2024,23:00,,,40.71429,-73.99396,"(40.71429, -73.99396)",DIVISION STREET,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4738574,Station Wagon/Sport Utility Vehicle,Garbage or Refuse,,,
7/5/2024,1:05,BROOKLYN,11207,40.65698,-73.88943,"(40.65698, -73.88943)",STANLEY AVENUE,PENNSYLVANIA AVENUE,,2,0,0,0,0,0,2,0,Alcohol Involvement,Unspecified,,,,4738498,Sedan,Sedan,,,
7/5/2024,10:58,,,40.87714,-73.875275,"(40.87714, -73.875275)",EAST 209 STREET,,,0,0,0,0,0,0,0,0,Unspecified,,,,,4738532,Station Wagon/Sport Utility Vehicle,,,,
7/5/2024,6:30,,,40.55114,-74.14973,"(40.55114, -74.14973)",AMBOY ROAD,,,0,0,0,0,0,0,0,0,,,,,,4737989,,,,,
